movie_id,writer_id
1070901,1979053
1070901,1999579
2009271,1977726
2008417,1977725
1178712,1100567
2008408,2002860
2012783,2101496
2011348,2012377
2021511,1101764
2017313,1101296
2006874,1100299
2005462,2004157
2008031,2008575
2008031,1998759
2011370,2006784
2011370,2006785
2009176,2008499
2009176,2008500
2011402,2012608
2011402,2012607
2016635,1106776
2004882,2007611
2004882,2012991
2018084,2016581
1294243,1100066
2018558,2007350
2008329,1998621
2008329,2006850
2003623,2013717
2003623,2006286
2012462,2014495
2011908,2013260
2011908,2013259
2009218,1112994
2018689,1070999
2004456,1112747
2007478,2006299
2007478,2081995
2018829,1065477
2005518,1101881
2009178,2008505
2009178,2003329
2008527,2007042
2006602,1994525
2006602,2000581
2017785,1994561
2017785,1994562
2006196,2005104
2005444,2016301
2005444,2016300
2011812,1996447
2017905,2016394
2017905,2016395
2009216,2008603
2009216,2008604
2007825,1100029
2009977,2019813
2009977,2022696
2019070,2007422
2019070,2202678
2008453,2019165
2004286,2001720
2020629,1993721
2020629,2023238
2019670,2021247
2019670,2021246
2009852,1981263
2009852,2125860
2005249,1977432
2005249,2028127
2019831,2021552
2019831,2021553
2019941,1979115
2008703,1979278
2008703,2007246
2012060,1106756
2012060,1072283
2019536,2021012
2019536,2021011
2018043,2016531
2018043,2022029
2010683,1981764
2010683,1994357
2009271,2000642
2019954,2021725
2019838,2001000
2018696,1100721
2011654,2012843
2019390,2060994
2009209,1996374
2007223,1004865
2007223,1061893
2011209,2016400
2018739,2025047
2007397,1994538
2007397,1993766
2008880,1995965
2008880,1994251
2012595,1995111
2012595,2007414
2020082,1981885
2021530,2018927
2016917,1112339
2025575,1995823
2019704,1983377
2019704,2001238
2010192,2010510
2010192,1996644
1275307,1112875
1275307,1101311
2017768,1981363
2017768,2025881
2005392,1982557
2005392,2000255
2016632,1100871
2020280,1099929
2009663,1990555
2009663,1182228
2003728,2099859
2003728,1997052
2008211,2006775
2008211,2004746
2012422,2014349
2020190,2022186
2020190,1995879
2021165,2003780
2021241,1995320
2012045,1101308
2018931,1033316
2012823,1980579
2019753,1113118
2019753,2005378
2021733,2028347
2010318,2000685
2010318,1990694
2020506,1113034
2020506,2022847
2022421,2027069
2022421,2027071
2022421,2027072
2022421,2027068
2022421,2027070
2022421,2263499
2019743,1113032
2019743,2058003
2024965,2057072
2024965,2057071
2009272,2001191
2009272,1979069
2022174,2010580
2022174,2010581
2019878,2021596
2017441,2023595
2017441,2014689
2008408,1993835
2024368,2006032
2024368,2006035
2021928,2056737
2021928,2023565
2020675,2002780
2006332,2025698
2006332,2025696
2021414,1977130
2025534,1104674
2024681,2056481
2024681,2056475
2021031,1997901
2004424,1978662
2025337,2001917
2005106,2016184
2025693,2059719
2025693,2004829
2008438,2006936
2008438,2006937
2009209,2024694
2025384,2058321
2022489,2006495
2022489,2057963
2024921,2058196
2024921,2058197
2025437,2013683
2025437,2025873
2010026,2059732
2026043,2061117
2026043,2061118
2011812,2057857
2011671,2057101
2011671,1997088
2010388,1100055
2019649,2007277
2019649,1981802
2025578,2004415
2025575,2012606
2021771,2028717
2010733,2011268
2010733,2011269
2020176,2022143
1783907,1067669
2003922,1979875
2019646,1979053
2005567,2003586
2020775,1994696
2020775,1996446
2025544,2059035
2008433,1997194
2008433,1995965
2025730,2060743
2025730,1992263
2031108,1101308
2026503,2062382
2026503,2006566
2029989,1101764
1521400,1979875
2010539,2058650
2024650,1996776
2024650,2004259
2026568,2062625
2026568,1982543
2024369,1994416
2021859,2062073
2021859,2062081
2010428,1982697
2010428,2062097
2027056,1109093
2009848,2005613
2018285,1100299
2024383,1997530
2024383,2062356
2017641,1996644
2017641,2059760
2024944,2056962
2024944,2008697
2021036,2026675
2022439,2059237
2022439,2059238
2021758,1978458
2025336,2068207
2022240,1106776
2022240,2013122
2025588,1993246
2027144,2063683
2021981,1994398
2012125,2013786
2012125,2061343
2011199,2055557
2011199,2002870
2027021,2069580
2027021,2069581
2025262,2057698
2030056,2057694
2025521,2012607
2025521,2012608
2004442,2062546
2004442,2062547
2026817,2063254
2026817,2026180
2025366,1998621
2025366,2069572
2021886,1981293
2026555,2001917
2025598,2029682
2025598,2059264
2026044,2001954
2009081,2009720
2009081,1979370
2010133,2010241
2025327,1996512
2009666,2006135
2009666,1990369
2028837,2067697
2028837,2067698
2025599,2061277
2025599,2061278
2025495,2058833
2025495,2058834
2028509,2006225
2028509,2011609
2018918,1072084
2026456,1020067
2025603,1999034
2025603,2059267
2028833,2064893
2025493,2056739
2026895,2020645
2026037,1994423
2025632,1976871
2016840,1996374
2016840,2003909
2021732,1997062
2021732,2068586
2029837,2069911
2029837,2069912
2021194,1996756
2025590,2029110
2022405,1100278
2029347,1052458
2020540,2010595
2020540,2022931
2030108,2070419
2025607,2059272
2029797,2069771
2029797,2072711
2026233,2020860
2026233,2068996
2019817,1994773
2019817,2015850
2029235,2068246
2018955,2018589
2027020,2063504
2030251,2010361
2030156,2065433
2030156,2119634
2020558,1991579
2020558,2016264
2025586,2059228
2021917,1112788
2019989,2001172
2019989,1978874
2028513,2119286
2028513,2070602
2029993,1107841
2029798,2069775
2012392,1979298
2021312,2062914
2021312,2023986
2028516,1983929
2008556,2007064
2008556,2015353
2018097,2001003
2023661,1981264
2023661,1981262
2027890,1995924
2025329,1995715
2025329,2081833
2028524,2024344
2028524,2081494
2025330,1978908
2025330,2007188
2020556,2001177
2020556,1993835
2032496,2073896
2018882,2000432
2019799,1100133
2019799,1104803
2019662,2012950
2025865,2028499
2029814,1101296
1142245,2090508
1142245,1993505
2021951,1991576
2021951,2021553
2024954,1995844
2032243,2072165
2030746,1982156
2020918,1997645
2020918,2023652
2028142,2003780
2021306,2072497
2021306,2072496
2029822,2069868
2029632,2008499
2029632,2069880
2033150,2025047
2033150,2074795
2030243,1983160
2027902,1982859
2027902,2069903
2030850,2007193
2030850,2072505
2025328,2009842
2033382,2075079
2030226,1994062
2030226,2070779
2025332,2022315
2025332,2124281
2020240,1045331
2020240,1109666
1341537,2022612
1341537,1100180
2029813,1066119
2033156,1981363
2027711,1099929
2030601,2074729
2029709,2070200
2029709,2070201
2025596,2069345
2025596,2080938
2030875,1982275
2030875,1981782
2027886,2030209
2027886,2072177
2032242,2073339
2032242,2016419
2032498,2073898
2030735,2072212
2030735,2072213
2028172,2066101
2028172,2066102
2030055,2070256
2033451,2065874
2028168,1998155
2028168,2074747
2033703,2013533
2033703,2075777
2020979,2012487
2020979,1982557
2030602,2071989
2030602,1978805
2034054,2076626
2034054,2076627
2033501,2064454
2034029,1022759
2011521,1983519
2032312,2060986
2033115,2074770
2033115,1997901
2027780,2004742
2027780,2059732
2030026,2010506
2032312,2057963
2030222,2070770
2030995,2072894
2030995,2072893
2030242,2021334
2030242,2011072
2029150,2071893
2029150,2071894
2030056,2070269
2032563,2008105
2021495,2025125
2027386,2064894
2027386,2064895
2005567,1999579
2030295,2071110
2030295,2071106
2034833,2206738
2034833,2078452
2034038,2074874
2032606,1112407
2027320,2070769
2027366,2064540
2032606,2070770
2024349,2074200
2027320,1045331
2005930,1034366
2036190,2057963
2022431,2004742
2030492,1995969
2029078,2057971
2035453,1101308
1010347,1022759
2033251,2074885
2033251,2074886
2036216,2003586
2025020,2057626
2035161,2073339
2035161,2016419
2022228,2078106
2022228,2078105
2037104,1994561
2024634,1994416
2034764,2013961
2024395,2056467
2024395,2056468
2032554,2079150
2033042,2078202
2033042,2078201
2011216,2074774
2011216,2074775
2032873,1072283
2030742,1100099
2026807,2063235
2026807,2111288
2035103,1033316
2036189,1983929
2033710,2001917
2039425,1993430
2034041,2078213
2021446,2056904
2021446,2076193
2032817,1112025
2032817,1087034
1010347,1028261
2033045,2074549
2032856,2011144
2032856,2080280
1077548,1002388
2034738,2078195
2034738,2078194
2033709,1112768
2033709,2075790
2021946,2004254
2021946,2015349
2032248,2013122
2039961,2080637
2034735,1101325
2035003,2067981
2033408,2075199
2032716,1994667
2032716,1994666
2035323,2079557
2035323,2079558
2028141,2066085
2028141,2066084
2033929,1999298
2033929,2076185
2030297,2081643
2036064,2081266
2033554,2075481
2033554,2075446
2034458,2006492
2034266,1978662
2034266,2077146
2033113,2074759
2020553,2006301
2020553,2023039
2033930,2076182
2029637,2079469
2029637,2079470
2030492,1977724
2035160,2079176
2035160,1982929
2034669,2078017
2034669,2078016
2022512,2027602
2022512,2002870
2034215,2029682
2034215,1993835
2022056,2004823
2022056,2079189
2036614,2013909
2034782,2021525
2034782,1995111
2030177,2012982
2030177,2071792
2027688,2021012
2035343,2062097
2035627,2080244
2035627,2080243
2036075,2081311
2036075,2081303
2034227,1994689
2036162,1995965
2025518,1994251
2035332,1014111
2035332,1977130
2034592,2063258
2034592,2077796
2035196,1112213
2035196,2079270
2034299,1099929
2036270,1106793
2035300,2015428
2035300,1982275
2034599,1990377
2034599,2003563
2036881,2083842
2034563,2077692
2034734,2077255
2034734,2029507
2035155,2201446
2035155,2076722
2035816,2081081
2035816,2080736
2037031,2084382
2033652,1981389
2017364,1999268
2035972,1997519
2034695,2078054
2034695,2078053
2032859,2005802
2036497,2082590
2036497,1995855
2036154,2079798
2036154,2079799
2036074,1994476
1519057,2073662
1519057,2073663
2034706,2016040
2034706,2016041
2035342,2021178
2035735,2080448
2035735,2080447
2036105,1999301
2036105,2022696
2033931,2004746
2033931,1982858
2036849,2083737
2036849,2083735
2035644,2080294
2035644,2080291
2035743,2080478
2036168,2082054
2035464,2079918
2035682,2001710
2033551,2006035
2036169,2082105
2034036,2014629
2020544,2022935
2036477,2082514
2034783,2078327
2035626,2000642
2035329,2079618
2035329,2025174
2028139,2066077
2028139,1990694
2004201,1978337
2004201,1994905
2035757,1755885
2027294,2007350
2036620,1061893
2030800,2063683
2039299,2076668
2036162,2080887
2035278,2005949
2029641,1112990
2025398,1993429
2025398,2072716
2033526,2122407
2033526,1101764
2028140,2011612
2028140,2081017
2036175,2081913
2036175,2081912
2033248,1997052
2034540,2095490
2025394,2016400
2025394,1995429
2036171,2082051
2036171,2024344
2030431,1990945
2035972,1978874
2035325,2079575
2036828,2083641
2036172,2008499
2036172,2008500
2035642,1978871
2035642,2080262
2036794,2015224
2036794,2022315
2037091,2086019
2036179,2059695
2036179,2029110
2036176,2070779
2036176,1994062
2037148,2086166
2037148,2086164
2036189,2077729
2036190,2002659
2037434,2066214
2036170,1982144
2036535,2082872
2036535,1046535
2036180,2086792
2036184,2081769
2036184,2080938
2039425,1023558
2035296,2007277
2035296,2001933
2036862,2004425
2040327,1102225
2040327,1982230
2032499,1979875
2029641,2004385
2035100,2079088
2035100,2079089
2036186,1979032
2037053,1990555
2037841,2087594
2037841,2087646
2034097,2076685
2034097,1996516
2037037,2084405
2040525,2092565
